"artist";"title";"day";"hour"
"Garbage";"I Think I'm Paranoid";"2020-04-04";"17:54"
"Asgeir";"Until Daybreak";"2020-04-04";"17:51"
"Asaf Avidan & The Mojos";"Reckoning Song / One Day (Wankelmut Remix)";"2020-04-04";"17:44"
"Gang Of Four";"Damaged Goods";"2020-04-04";"17:41"
"Placebo";"Melody Nelson";"2020-04-04";"17:35"
"Puts Marie";"C'mon";"2020-04-04";"17:28"
"The Districts";"Hey Jo";"2020-04-04";"17:24"
"Air";"Sexy Boy";"2020-04-04";"17:20"
"Stephen Malkmus";"Ballad Of A Thin Man";"2020-04-04";"17:07"
"The Slow Readers Club";"All I Hear";"2020-04-04";"17:03"
"Iguana Death Cult";"Liquify";"2020-04-04";"16:58"
"Barns Courtney";"Hollow";"2020-04-04";"16:55"
"The Cure";"Close To Me";"2020-04-04";"16:51"
"The Big Moon";"Your Light";"2020-04-04";"16:46"
"Bloc Party";"Ratchet";"2020-04-04";"16:39"
"The Who";"Who Are You";"2020-04-04";"16:35"
"Teitur";"Catherine The Waitress";"2020-04-04";"16:28"
"Lee-Ann Curren";"White Lies";"2020-04-04";"16:18"
"Supergrass";"Alright";"2020-04-04";"16:15"
"Hey Hey My My";"Plastic Life";"2020-04-04";"16:12"
"The Moldy Peaches";"Anyone Else But You";"2020-04-04";"16:05"
"Algiers";"Dispossession";"2020-04-04";"16:01"
"Radio Elvis";"23 Minutes";"2020-04-04";"15:58"
"Prefab Sprout";"When Love Breaks Down";"2020-04-04";"15:50"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-04";"15:47"
"Temples";"Strange Or Be Forgotten";"2020-04-04";"15:39"
"Count Five";"Psychotic Reaction";"2020-04-04";"15:36"
"Babyshambles";"Delivery";"2020-04-04";"15:31"
"Miles Kane";"Loaded";"2020-04-04";"15:24"
"U.s. Girls";"Overtime";"2020-04-04";"15:21"
"The Pogues";"Dirty Old Town";"2020-04-04";"15:17"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-04";"15:14"
"Radiohead";"Idioteque";"2020-04-04";"15:04"
"David Shaw And The Beat";"Please Please Please";"2020-04-04";"15:00"
"The Good, The Bad & The Queen";"Merrie Land";"2020-04-04";"14:55"
"Sorry";"Right Round The Clock";"2020-04-04";"14:52"
"The Prodigy";"Smack My Bitch Up";"2020-04-04";"14:46"
"Jackie Lynn";"Shugar Water";"2020-04-04";"14:42"
"The Smashing Pumpkins";"Being Beige";"2020-04-04";"14:35"
"T.rex";"Children Of The Revolution";"2020-04-04";"14:32"
"Pixies";"Catfish Kate";"2020-04-04";"14:20"
"Foals";"Like Lightning";"2020-04-04";"14:16"
"Moby";"Natural Blues";"2020-04-04";"14:13"
"Vile Assembly";"Propaganda";"2020-04-04";"14:10"
"Eagles Of Death Metal";"Wanna Be In L.a.";"2020-04-04";"14:05"
"King Krule";"Cellular";"2020-04-04";"14:02"
"Sam Fender";"Hypersonic Missiles";"2020-04-04";"13:58"
"Fun Lovin' Criminals";"Scooby Snacks";"2020-04-04";"13:52"
"The Growlers";"Natural Affair";"2020-04-04";"13:48"
"Hozier";"Take Me To Church";"2020-04-04";"13:41"
"Blondie";"Atomic";"2020-04-04";"13:37"
"The Killers";"Human";"2020-04-04";"13:29"
"Jack White";"Connected By Love";"2020-04-04";"13:21"
"The Lemon Twigs";"The One";"2020-04-04";"13:19"
"Beck";"Where It's At";"2020-04-04";"13:14"
"Antony And The Johnsons";"Thank You For Your Love";"2020-04-04";"13:04"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-04";"12:59"
"Florence The Machine";"Hunger";"2020-04-04";"12:56"
"Nirvana";"In Bloom";"2020-04-04";"12:48"
"Ttrruuces";"Sensations Of Cool";"2020-04-04";"12:45"
"X Ambassadors";"Unsteady";"2020-04-04";"12:38"
"The Rolling Stones";"No Expectations";"2020-04-04";"12:34"
"The Script";"The Man Who Can't Be Moved";"2020-04-04";"12:28"
"Jeanne Added";"Both Sides";"2020-04-04";"12:21"
"Jil Is Lucky";"Off The Wall";"2020-04-04";"12:17"
"Daft Punk";"Around The World";"2020-04-04";"12:13"
"Barns Courtney";"Hollow";"2020-04-04";"12:10"
"Damien Rice";"Volcano";"2020-04-04";"12:03"
"Animal Triste";"Shake Shake Shake";"2020-04-04";"12:00"
"The National";"You Had Your Soul With You";"2020-04-04";"11:57"
"Biffy Clyro";"Instant History";"2020-04-04";"11:53"
"Happy Mondays";"Bob Yer's Uncle";"2020-04-04";"11:48"
"Jehnny Beth";"Flower";"2020-04-04";"11:45"
"Tame Impala";"Lost In Yesterday";"2020-04-04";"11:41"
"Noel Gallagher's High Flying...";"Everybody's On The Run";"2020-04-04";"11:36"
"Elvis Costello";"(The Angels Wanna Wear My) Red Shoes";"2020-04-04";"11:33"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-04-04";"11:30"
"R.e.m.";"We All Go Back To Where We Belong";"2020-04-04";"11:26"
"The Strokes";"Bad Decisions";"2020-04-04";"11:22"
"The Coral";"Sweet Release";"2020-04-04";"11:19"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-04";"11:16"
"Depeche Mode";"Never Let Me Down Again";"2020-04-04";"11:12"
"Hey Hey My My";"Plastic Life";"2020-04-04";"11:09"
"James Righton";"The Performer";"2020-04-04";"11:05"
"Sporto Kantes";"Whistle";"2020-04-04";"11:02"
"Asgeir";"Until Daybreak";"2020-04-04";"11:00"
"Iggy Pop";"Loves Missing";"2020-04-04";"10:55"
"Ash";"Darkest Hour Of The Night";"2020-04-04";"10:51"
"Beastie Boys";"Sabotage";"2020-04-04";"10:49"
"The Districts";"Hey Jo";"2020-04-04";"10:45"
"Circa Waves";"Jacqueline";"2020-04-04";"10:42"
"Franz Ferdinand";"Always Ascending";"2020-04-04";"10:38"
"Patti Smith";"Dancing Barefoot";"2020-04-04";"10:34"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-04";"10:31"
"Mgmt";"Time To Pretend";"2020-04-04";"10:27"
"Half Moon Run";"Then Again";"2020-04-04";"10:23"
"Aldous Harding";"Fixture Picture";"2020-04-04";"10:19"
"The Slow Readers Club";"All I Hear";"2020-04-04";"10:16"
"David Bowie";"Modern Love";"2020-04-04";"10:12"
"Finley Quaye";"Vocal Honey";"2020-04-04";"10:09"
"Jake Bugg";"Kiss Like The Sun";"2020-04-04";"10:06"
"Boogers";"Lost My Lungs";"2020-04-04";"10:02"
"Demob Happy";"Mother Machine";"2020-04-04";"09:58"
"Beirut";"Landslide";"2020-04-04";"09:55"
"Creeper";"Cyanide";"2020-04-04";"09:52"
"Gomez";"78 Stone Wobble";"2020-04-04";"09:48"
"The Big Moon";"Your Light";"2020-04-04";"09:43"
"Nada Surf";"So Much Love";"2020-04-04";"09:39"
"The Strumbellas";"Spirits";"2020-04-04";"09:36"
"The Kinks";"Victoria";"2020-04-04";"09:32"
"Vile Assembly";"Propaganda";"2020-04-04";"09:29"
"Nine Inch Nails";"The Hand That Feeds";"2020-04-04";"09:25"
"Baxter Dury";"Slumlord";"2020-04-04";"09:22"
"Mumford & Sons";"Guiding Light";"2020-04-04";"09:19"
"Lee-Ann Curren";"White Lies";"2020-04-04";"09:15"
"The Pretenders";"Popstar";"2020-04-04";"09:12"
"Liam Gallagher";"Once";"2020-04-04";"09:08"
"Cage The Elephant";"Social Cues";"2020-04-04";"09:05"
"Lana Del Rey";"Video Games";"2020-04-04";"09:01"
"Algiers";"Dispossession";"2020-04-04";"08:57"
"Ty Segall";"Fanny Dog (Royal)";"2020-04-04";"08:53"
"Sorry";"Right Round The Clock";"2020-04-04";"08:50"
"Blur";"Beetlebum";"2020-04-04";"08:45"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-04";"08:41"
"Blossoms";"The Keeper";"2020-04-04";"08:38"
"Alt-J";"Breezeblocks";"2020-04-04";"08:34"
"Devo";"Mongoloid";"2020-04-04";"08:30"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-04";"08:26"
"Phoenix";"Long Distance Call";"2020-04-04";"08:22"
"Declan Mckenna";"Beautiful Faces";"2020-04-04";"08:19"
"Spoon";"No Bullets Spent";"2020-04-04";"08:16"
"U.s. Girls";"Overtime";"2020-04-04";"08:13"
"The Clash";"Rock The Casbah";"2020-04-04";"08:09"
"Love Fame Tragedy";"Riding A Wave";"2020-04-04";"08:07"
"Tame Impala";"Lost In Yesterday";"2020-04-04";"08:03"
"The Dandy Warhols";"We Used To Be Friends";"2020-04-04";"08:00"
"David Shaw And The Beat";"Please Please Please";"2020-04-04";"07:55"
"Starcrawler";"No More Pennies";"2020-04-04";"07:52"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-04";"07:49"
"Radiohead";"Creep";"2020-04-04";"07:45"
"Foals";"Like Lightning";"2020-04-04";"07:42"
"The Strokes";"Bad Decisions";"2020-04-04";"07:37"
"Vampire Weekend";"Diane Young";"2020-04-04";"07:34"
"Talking Heads";"Take Me To The River";"2020-04-04";"07:29"
"Biffy Clyro";"Instant History";"2020-04-04";"07:26"
"Cold War Kids";"We Used To Vacation";"2020-04-04";"07:22"
"James Righton";"The Performer";"2020-04-04";"07:19"
"Karen O & Danger Mouse";"Woman";"2020-04-04";"07:16"
"Pj Harvey";"Sheela-Na-Gig";"2020-04-04";"07:09"
"Barns Courtney";"Hollow";"2020-04-04";"07:06"
"Circa Waves";"Jacqueline";"2020-04-04";"07:03"
"Arctic Monkeys";"Suck It And See";"2020-04-04";"07:00"
"The Growlers";"Natural Affair";"2020-04-04";"06:56"
"Theo Lawrence";"The Worst In Me";"2020-04-04";"06:53"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-04-04";"06:49"
"Massive Attack";"Unfinished Sympathy";"2020-04-04";"06:44"
"The Lemon Twigs";"The One";"2020-04-04";"06:42"
"Half Moon Run";"Then Again";"2020-04-04";"06:38"
"Alabama Shakes";"Hold On";"2020-04-04";"06:35"
"Lou Reed";"Ooohhh Baby";"2020-04-04";"06:31"
"Hinds";"Riding Solo";"2020-04-04";"06:28"
"The Vaccines";"Post Break-Up Sex";"2020-04-04";"06:25"
"Jake Bugg";"Kiss Like The Sun";"2020-04-04";"06:22"
"Liam Gallagher";"For What It's Worth";"2020-04-04";"06:18"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-04";"06:14"
"Grant Lee Buffalo";"Fuzzy";"2020-04-04";"06:09"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-04";"06:06"
"Nada Surf";"So Much Love";"2020-04-04";"06:03"
"Faithless";"Spiders, Crocodiles & Kryptonite (Feat. Robert Smith)";"2020-04-04";"05:59"
"Jackie Lynn";"Shugar Water";"2020-04-04";"05:55"
"Anteros";"Call Your Mother";"2020-04-04";"05:52"
"Hey Hey My My";"Plastic Life";"2020-04-04";"05:49"
"The Beach Boys";"California Dreamin'";"2020-04-04";"05:46"
"Jil Is Lucky";"Off The Wall";"2020-04-04";"05:42"
"Baxter Dury";"Slumlord";"2020-04-04";"05:39"
"H-Burns";"Naked";"2020-04-04";"05:35"
"David Bowie";"Young Americans";"2020-04-04";"05:30"
"Ash";"Darkest Hour Of The Night";"2020-04-04";"05:26"
"Cage The Elephant";"Social Cues";"2020-04-04";"05:19"
"Stereophonics";"Fly Like An Eagle";"2020-04-04";"05:15"
"Ttrruuces";"Sensations Of Cool";"2020-04-04";"05:11"
"Billy Idol";"Dancing With Myself";"2020-04-04";"05:08"
"Creeper";"Cyanide";"2020-04-04";"05:05"
"Blossoms";"The Keeper";"2020-04-04";"05:01"
"Carl Barat";"Run With The Boys";"2020-04-04";"04:58"
"Animal Triste";"Shake Shake Shake";"2020-04-04";"04:55"
"Gaz Coombes";"Deep Pockets";"2020-04-04";"04:51"
"Finley Quaye";"Vocal Honey";"2020-04-04";"04:48"
"Muse";"Muscle Museum";"2020-04-04";"04:44"
"Jehnny Beth";"Flower";"2020-04-04";"04:41"
"Declan Mckenna";"Beautiful Faces";"2020-04-04";"04:37"
"Citizens!";"Waiting For You Lover";"2020-04-04";"04:34"
"The Undertones";"Teenage Kicks";"2020-04-04";"04:31"
"Vile Assembly";"Propaganda";"2020-04-04";"04:28"
"Cocoon";"American Boy";"2020-04-04";"04:24"
"Tame Impala";"Lost In Yesterday";"2020-04-04";"04:21"
"Editors";"Magazine";"2020-04-04";"04:18"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-04";"04:15"
"Morcheeba";"Blindfold";"2020-04-04";"04:11"
"Sorry";"Right Round The Clock";"2020-04-04";"04:07"
"The Strokes";"Bad Decisions";"2020-04-04";"04:03"
"The Shins";"Phantom Limb";"2020-04-04";"03:59"
"Asgeir";"Until Daybreak";"2020-04-04";"03:56"
"Swim Deep";"Sail Away, Say Goodbye";"2020-04-04";"03:51"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-04";"03:47"
"Portishead";"Glory Box";"2020-04-04";"03:44"
"The Districts";"Hey Jo";"2020-04-04";"03:40"
"James Righton";"The Performer";"2020-04-04";"03:37"
"Jacco Gardner";"Another You";"2020-04-04";"03:33"
"Bob Dylan";"Motorpsycho Nitemare";"2020-04-04";"03:29"
"Liam Gallagher";"Once";"2020-04-04";"03:25"
"Kasabian";"Days Are Forgotten";"2020-04-04";"03:21"
"Circa Waves";"Jacqueline";"2020-04-04";"03:19"
"Interpol";"If You Really Love Nothing";"2020-04-04";"03:15"
"The Slow Readers Club";"All I Hear";"2020-04-04";"03:11"
"Pil";"This Is Not A Love Song";"2020-04-04";"03:07"
"Biffy Clyro";"Instant History";"2020-04-04";"03:04"
"Half Moon Run";"Then Again";"2020-04-04";"03:01"
"Elysian Fields";"Set The Grass On Fire";"2020-04-04";"02:57"
"The Big Moon";"Your Light";"2020-04-04";"02:52"
"Kaiser Chiefs";"Record Collection";"2020-04-04";"02:48"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-04";"02:46"
"Radiohead";"Exit Music (For A Film)";"2020-04-04";"02:41"
"Lee-Ann Curren";"White Lies";"2020-04-04";"02:38"
"Jake Bugg";"Kiss Like The Sun";"2020-04-04";"02:35"
"Franz Ferdinand";"Right Action";"2020-04-04";"02:32"
"Dusty Springfield";"Son Of A Preacher Man";"2020-04-04";"02:30"
"Barns Courtney";"Hollow";"2020-04-04";"02:26"
"Depeche Mode";"Freelove";"2020-04-04";"02:22"
"Nada Surf";"So Much Love";"2020-04-04";"02:19"
"The Raconteurs";"Sunday Driver";"2020-04-04";"02:15"
"Algiers";"Dispossession";"2020-04-04";"02:11"
"Morrissey";"Suedehead";"2020-04-04";"02:08"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-04-04";"02:04"
"Baxter Dury";"Slumlord";"2020-04-04";"02:01"
"Jarvis Cocker";"I Just Came To Tell You That I'm Going (Feat. Kid Loco)";"2020-04-04";"01:57"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-04";"01:53"
"Belle And Sebastian";"Sister Buddha";"2020-04-04";"01:49"
"Love Fame Tragedy";"Riding A Wave";"2020-04-04";"01:47"
"Apollo Four Forty";"Stop The Rock";"2020-04-04";"01:43"
"U.s. Girls";"Overtime";"2020-04-04";"01:40"
"Cage The Elephant";"Social Cues";"2020-04-04";"01:37"
"The Fat White Family";"I Am Mark E Smith";"2020-04-04";"01:32"
"Martha And The Muffins";"Echo Beach";"2020-04-04";"01:29"
"Hinds";"Riding Solo";"2020-04-04";"01:26"
"Justice";"D.a.n.c.e";"2020-04-04";"01:22"
"Blossoms";"The Keeper";"2020-04-04";"01:19"
"Noel Gallagher's High Flying...";"This Is The Place";"2020-04-04";"01:15"
"David Shaw And The Beat";"Please Please Please";"2020-04-04";"01:10"
"Passions";"I'm In Love With A German Film Star";"2020-04-04";"01:07"
"Declan Mckenna";"Beautiful Faces";"2020-04-04";"01:00"
"Band Of Skulls";"I Know What I Am";"2020-04-04";"00:57"
"Demob Happy";"Mother Machine";"2020-04-04";"00:53"
"Mac Demarco";"All Of Our Yesterdays";"2020-04-04";"00:49"
"Ash";"Darkest Hour Of The Night";"2020-04-04";"00:45"
"The B-52'S";"Love Shack";"2020-04-04";"00:41"
"Foals";"Like Lightning";"2020-04-04";"00:37"
"Tame Impala";"Lost In Yesterday";"2020-04-04";"00:34"
"Findlay";"Waste My Time";"2020-04-04";"00:30"
"Elvis Costello & The Attractions";"Oliver's Army";"2020-04-04";"00:28"
"Creeper";"Cyanide";"2020-04-04";"00:24"
"The Kills";"The Good Ones";"2020-04-04";"00:21"
"The Strokes";"Bad Decisions";"2020-04-04";"00:16"
"Sea Girls";"Violet";"2020-04-04";"00:12"
"King Krule";"Cellular";"2020-04-04";"00:09"
"The Stranglers";"Golden Brown";"2020-04-04";"00:06"
"Finley Quaye";"Vocal Honey";"2020-04-04";"00:03"
"The Xx";"Vcr";"2020-04-03";"23:57"
"The Growlers";"Natural Affair";"2020-04-03";"23:53"
"Pixies";"On Graveyard Hill";"2020-04-03";"23:50"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-03";"23:46"
"Echo And The Bunnymen";"The Killing Moon";"2020-04-03";"23:41"
"The Lemon Twigs";"The One";"2020-04-03";"23:38"
"Circa Waves";"Jacqueline";"2020-04-03";"23:36"
"The Strypes";"Get Into It";"2020-04-03";"23:33"
"The Zombies";"Time Of The Season";"2020-04-03";"23:29"
"Sorry";"Right Round The Clock";"2020-04-03";"23:26"
"Santigold";"L.e.s. Artistes";"2020-04-03";"23:22"
"Half Moon Run";"Then Again";"2020-04-03";"23:19"
"Bon Iver";"Hey, Ma";"2020-04-03";"23:16"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-03";"23:12"
"David Bowie";"Modern Love (Remastered 1999)";"2020-04-03";"23:07"
"Vile Assembly";"Propaganda";"2020-04-03";"23:03"
"Jake Bugg";"Kiss Like The Sun";"2020-04-03";"23:00"
"Radiohead";"Bodysnatchers";"2020-04-03";"22:56"
"Jil Is Lucky";"Off The Wall";"2020-04-03";"22:53"
"Andrew Bird";"Sisyphus";"2020-04-03";"22:49"
"Liam Gallagher";"Once";"2020-04-03";"22:45"
"The Smashing Pumpkins";"Bullet With Butterfly Wings";"2020-04-03";"22:41"
"Animal Triste";"Shake Shake Shake";"2020-04-03";"22:37"
"Arcade Fire";"Everything Now";"2020-04-03";"22:29"
"Joe Cocker";"Woman To Woman";"2020-04-03";"22:25"
"Biffy Clyro";"Instant History";"2020-04-03";"22:22"
"Placebo";"Bigmouth Strikes Again";"2020-04-03";"22:19"
"Idles";"Mercedes Marxist";"2020-04-03";"22:12"
"Jehnny Beth";"Flower";"2020-04-03";"22:09"
"The Cure";"Let's Go To Bed";"2020-04-03";"22:05"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-03";"22:03"
"Cage The Elephant";"Social Cues";"2020-04-03";"21:59"
"Air";"Cherry Blossom Girl";"2020-04-03";"21:56"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-03";"21:52"
"Ramones";"Substitute";"2020-04-03";"21:49"
"Jackie Lynn";"Shugar Water";"2020-04-03";"21:44"
"Iggy Pop";"The Passenger";"2020-04-03";"21:33"
"M83";"Midnight City";"2020-04-03";"21:25"
"Declan Mckenna";"Beautiful Faces";"2020-04-03";"21:22"
"Tamino";"Indigo Night";"2020-04-03";"21:19"
"Asgeir";"Until Daybreak";"2020-04-03";"21:16"
"U2";"Desire";"2020-04-03";"21:13"
"Love Fame Tragedy";"Riding A Wave";"2020-04-03";"21:10"
"Tame Impala";"Lost In Yesterday";"2020-04-03";"21:07"
"Bloc Party";"Banquet";"2020-04-03";"21:03"
"The Districts";"Hey Jo";"2020-04-03";"21:00"
"Balthazar";"Entertainment";"2020-04-03";"20:57"
"Hinds";"Riding Solo";"2020-04-03";"20:54"
"James";"Sit Down";"2020-04-03";"20:50"
"The Slow Readers Club";"All I Hear";"2020-04-03";"20:46"
"The Strokes";"Bad Decisions";"2020-04-03";"20:42"
"Temples";"Certainty";"2020-04-03";"20:38"
"The Clash";"Police On My Back";"2020-04-03";"20:35"
"Barns Courtney";"Hollow";"2020-04-03";"20:32"
"Noel Gallagher's High Flying...";"The Death Of You And Me";"2020-04-03";"20:28"
"Supergrass";"Next To You";"2020-04-03";"20:22"
"The Big Moon";"Your Light";"2020-04-03";"20:17"
"Blur";"To The End (La Comedie) (Feat. Francoise Hardy)";"2020-04-03";"20:12"
"Hey Hey My My";"Plastic Life";"2020-04-03";"20:09"
"Circa Waves";"Jacqueline";"2020-04-03";"20:06"
"Isobel Campbell & Mark Lanegan";"Ramblin' Man";"2020-04-03";"20:03"
"Lee-Ann Curren";"White Lies";"2020-04-03";"20:00"
"Marianne Faithfull";"The Gypsy Faerie Queen (Feat. Nick Cave)";"2020-04-03";"19:56"
"Ash";"Darkest Hour Of The Night";"2020-04-03";"19:52"
"Working Week";"Inner City Blues";"2020-04-03";"19:47"
"Ttrruuces";"Sensations Of Cool";"2020-04-03";"19:43"
"Half Moon Run";"Then Again";"2020-04-03";"19:40"
"Beck";"Colors";"2020-04-03";"19:37"
"Ian Dury & The Blockheads";"Sex & Drugs & Rock'n'roll";"2020-04-03";"19:34"
"Finley Quaye";"Vocal Honey";"2020-04-03";"19:30"
"Devendra Banhart";"Long Haired Child";"2020-04-03";"19:27"
"Jake Bugg";"Kiss Like The Sun";"2020-04-03";"19:24"
"James Bay";"Pink Lemonade";"2020-04-03";"19:19"
"Algiers";"Dispossession";"2020-04-03";"19:15"
"The Auteurs";"Lenny Valentino";"2020-04-03";"19:13"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-03";"19:10"
"Pj Harvey";"Good Fortune";"2020-04-03";"19:03"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-03";"18:59"
"Julius Spellman";"Poison";"2020-04-03";"18:57"
"Sorry";"Right Round The Clock";"2020-04-03";"18:53"
"Underworld";"Born Slippy";"2020-04-03";"18:49"
"U.s. Girls";"Overtime";"2020-04-03";"18:46"
"Of Monsters And Men";"Crystals";"2020-04-03";"18:39"
"Joy Division";"Love Will Tear Us Apart";"2020-04-03";"18:35"
"Biffy Clyro";"Instant History";"2020-04-03";"18:32"
"Franz Ferdinand";"I'm Your Villain";"2020-04-03";"18:28"
"Cage The Elephant";"Social Cues";"2020-04-03";"18:25"
"Michael Kiwanuka";"Hero";"2020-04-03";"18:21"
"David Shaw And The Beat";"Please Please Please";"2020-04-03";"18:17"
"Lou Reed";"Dirty Boulevard";"2020-04-03";"18:13"
"Vile Assembly";"Propaganda";"2020-04-03";"18:10"
"Blossoms";"The Keeper";"2020-04-03";"18:06"
"The Black Keys";"Gold On The Ceiling";"2020-04-03";"18:03"
"Foals";"Like Lightning";"2020-04-03";"17:59"
"Frank Carter & The Rattlesnakes";"Crowbar";"2020-04-03";"17:57"
"Liam Gallagher";"Once";"2020-04-03";"17:53"
"Neneh Cherry";"Trout (Feat. Michael Stipe)";"2020-04-03";"17:49"
"Demob Happy";"Mother Machine";"2020-04-03";"17:45"
"Declan Mckenna";"Beautiful Faces";"2020-04-03";"17:42"
"Cassius";"The Missing (Feat. Ryan Tedder)";"2020-04-03";"17:38"
"Jacqueline Taieb";"7 Heures Du Matin";"2020-04-03";"17:36"
"Creeper";"Cyanide";"2020-04-03";"17:32"
"Stereophonics";"Dakota";"2020-04-03";"17:28"
"Tame Impala";"Lost In Yesterday";"2020-04-03";"17:25"
"Vampire Weekend";"Harmony Hall";"2020-04-03";"17:21"
"King Krule";"Cellular";"2020-04-03";"17:18"
"Mercury Rev";"Goddess On A Hiway";"2020-04-03";"17:14"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-03";"17:12"
"The Strokes";"Bad Decisions";"2020-04-03";"17:07"
"Bjork";"I've Seen It All (Feat. Thom Yorke)";"2020-04-03";"17:02"
"The Growlers";"Natural Affair";"2020-04-03";"16:59"
"The Raconteurs";"Now That You're Gone";"2020-04-03";"16:55"
"Modern English";"I Melt With You";"2020-04-03";"16:47"
"The Lemon Twigs";"The One";"2020-04-03";"16:45"
"Willy Moon";"My Girl";"2020-04-03";"16:39"
"David Bowie";"Starman";"2020-04-03";"16:35"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-03";"16:31"
"The Rodeo";"On The Radio";"2020-04-03";"16:27"
"Circa Waves";"Jacqueline";"2020-04-03";"16:24"
"Hawksley Workman";"Lazy";"2020-04-03";"16:20"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-03";"16:16"
"Edwyn Collins";"A Girl Like You";"2020-04-03";"16:12"
"Love Fame Tragedy";"Riding A Wave";"2020-04-03";"16:09"
"Half Moon Run";"Then Again";"2020-04-03";"16:06"
"Primal Scream";"Country Girl";"2020-04-03";"16:02"
"Jil Is Lucky";"Off The Wall";"2020-04-03";"15:58"
"Ten Fe";"Superrich";"2020-04-03";"15:53"
"Hinds";"Riding Solo";"2020-04-03";"15:50"
"The Verve";"Bitter Sweet Symphony";"2020-04-03";"15:45"
"Animal Triste";"Shake Shake Shake";"2020-04-03";"15:42"
"Jake Bugg";"Kiss Like The Sun";"2020-04-03";"15:39"
"The Struts";"Kiss This";"2020-04-03";"15:36"
"The Specials";"Gangsters";"2020-04-03";"15:33"
"Barns Courtney";"Hollow";"2020-04-03";"15:30"
"Ghinzu";"Take It Easy";"2020-04-03";"15:26"
